id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1008,8.000000000005344e-06,"[-46.57468323943379, -23.44760512304768]","[np.float64(-46.572683239433786), np.float64(-23.44560512304768)]",2025-08-15T14:12:45.036844,2025-08-15T14:13:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000047976e-06,"[-46.572683239433786, -23.44560512304768]","[np.float64(-46.57068323943378), np.float64(-23.44360512304768)]",2025-08-15T14:13:45.036844,2025-08-15T14:14:45.036844,Miniônibus,0.35,1.391425822291899e-07,1.5548431603358213e-07,False
1008,7.999999999976921e-06,"[-46.57068323943378, -23.44360512304768]","[np.float64(-46.56868323943378), np.float64(-23.44160512304768)]",2025-08-15T14:14:45.036844,2025-08-15T14:15:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1008,8.000000000005344e-06,"[-46.56868323943378, -23.44160512304768]","[np.float64(-46.56668323943378), np.float64(-23.43960512304768)]",2025-08-15T14:15:45.036844,2025-08-15T14:16:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000019554e-06,"[-46.56668323943378, -23.43960512304768]","[np.float64(-46.564683239433776), np.float64(-23.43760512304768)]",2025-08-15T14:16:45.036844,2025-08-15T14:17:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1008,7.999999999991133e-06,"[-46.564683239433776, -23.43760512304768]","[np.float64(-46.562683239433774), np.float64(-23.435605123047683)]",2025-08-15T14:17:45.036844,2025-08-15T14:18:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1009,8.000000000019554e-06,"[-46.58425760262493, -23.49953180953733]","[np.float64(-46.58225760262493), np.float64(-23.49753180953733)]",2025-08-15T14:19:45.036844,2025-08-15T14:20:45.036844,Articulado (23m),0.85,1.477353410187269e-07,6.47737617034339e-07,False
1009,7.999999999991133e-06,"[-46.58225760262493, -23.49753180953733]","[np.float64(-46.580257602624926), np.float64(-23.495531809537333)]",2025-08-15T14:20:45.036844,2025-08-15T14:21:45.036844,Articulado (23m),0.85,1.4773534101820204e-07,6.477376170320378e-07,False
1009,8.000000000019554e-06,"[-46.580257602624926, -23.495531809537333]","[np.float64(-46.57825760262492), np.float64(-23.49353180953733)]",2025-08-15T14:21:45.036844,2025-08-15T14:22:45.036844,Articulado (23m),0.85,1.477353410187269e-07,6.47737617034339e-07,False
1009,8.000000000005344e-06,"[-46.57825760262492, -23.49353180953733]","[np.float64(-46.57625760262492), np.float64(-23.49153180953733)]",2025-08-15T14:22:45.036844,2025-08-15T14:23:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,7.999999999991133e-06,"[-46.57625760262492, -23.49153180953733]","[np.float64(-46.57425760262492), np.float64(-23.489531809537336)]",2025-08-15T14:23:45.036844,2025-08-15T14:24:45.036844,Articulado (23m),0.85,1.4773534101820204e-07,6.477376170320378e-07,False
1009,7.999999999976921e-06,"[-46.57425760262492, -23.489531809537336]","[np.float64(-46.57225760262492), np.float64(-23.487531809537337)]",2025-08-15T14:24:45.036844,2025-08-15T14:25:45.036844,Articulado (23m),0.85,1.4773534101793961e-07,6.477376170308871e-07,False
1009,8.000000000033764e-06,"[-46.57225760262492, -23.487531809537337]","[np.float64(-46.57025760262491), np.float64(-23.48553180953734)]",2025-08-15T14:25:45.036844,2025-08-15T14:26:45.036844,Articulado (23m),0.85,1.4773534101898933e-07,6.477376170354896e-07,False
1009,8.000000000005344e-06,"[-46.57025760262491, -23.48553180953734]","[np.float64(-46.56825760262491), np.float64(-23.48353180953734)]",2025-08-15T14:26:45.036844,2025-08-15T14:27:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.56825760262491, -23.48353180953734]","[np.float64(-46.56625760262491), np.float64(-23.48153180953734)]",2025-08-15T14:27:45.036844,2025-08-15T14:28:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.56625760262491, -23.48153180953734]","[np.float64(-46.564257602624906), np.float64(-23.47953180953734)]",2025-08-15T14:28:45.036844,2025-08-15T14:29:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.564257602624906, -23.47953180953734]","[np.float64(-46.5622576026249), np.float64(-23.477531809537343)]",2025-08-15T14:29:45.036844,2025-08-15T14:30:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.5622576026249, -23.477531809537343]","[np.float64(-46.5602576026249), np.float64(-23.475531809537344)]",2025-08-15T14:30:45.036844,2025-08-15T14:31:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.5602576026249, -23.475531809537344]","[np.float64(-46.5582576026249), np.float64(-23.473531809537345)]",2025-08-15T14:31:45.036844,2025-08-15T14:32:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000019554e-06,"[-46.5582576026249, -23.473531809537345]","[np.float64(-46.556257602624896), np.float64(-23.471531809537343)]",2025-08-15T14:32:45.036844,2025-08-15T14:33:45.036844,Articulado (23m),0.85,1.477353410187269e-07,6.47737617034339e-07,False
1009,7.999999999991133e-06,"[-46.556257602624896, -23.471531809537343]","[np.float64(-46.554257602624894), np.float64(-23.469531809537347)]",2025-08-15T14:33:45.036844,2025-08-15T14:34:45.036844,Articulado (23m),0.85,1.4773534101820204e-07,6.477376170320378e-07,False
1009,8.000000000005344e-06,"[-46.554257602624894, -23.469531809537347]","[np.float64(-46.55225760262489), np.float64(-23.46753180953735)]",2025-08-15T14:34:45.036844,2025-08-15T14:35:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.55225760262489, -23.46753180953735]","[np.float64(-46.55025760262489), np.float64(-23.46553180953735)]",2025-08-15T14:35:45.036844,2025-08-15T14:36:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.55025760262489, -23.46553180953735]","[np.float64(-46.548257602624886), np.float64(-23.46353180953735)]",2025-08-15T14:36:45.036844,2025-08-15T14:37:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000033764e-06,"[-46.548257602624886, -23.46353180953735]","[np.float64(-46.54625760262488), np.float64(-23.46153180953735)]",2025-08-15T14:37:45.036844,2025-08-15T14:38:45.036844,Articulado (23m),0.85,1.4773534101898933e-07,6.477376170354896e-07,False
1009,7.999999999962712e-06,"[-46.54625760262488, -23.46153180953735]","[np.float64(-46.54425760262488), np.float64(-23.459531809537356)]",2025-08-15T14:38:45.036844,2025-08-15T14:39:45.036844,Articulado (23m),0.85,1.4773534101767722e-07,6.477376170297366e-07,False
1009,8.000000000005344e-06,"[-46.54425760262488, -23.459531809537356]","[np.float64(-46.54225760262488), np.float64(-23.457531809537358)]",2025-08-15T14:39:45.036844,2025-08-15T14:40:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000019554e-06,"[-46.54225760262488, -23.457531809537358]","[np.float64(-46.54025760262488), np.float64(-23.455531809537355)]",2025-08-15T14:40:45.036844,2025-08-15T14:41:45.036844,Articulado (23m),0.85,1.477353410187269e-07,6.47737617034339e-07,False
1009,7.999999999962712e-06,"[-46.54025760262488, -23.455531809537355]","[np.float64(-46.53825760262488), np.float64(-23.45353180953736)]",2025-08-15T14:41:45.036844,2025-08-15T14:42:45.036844,Articulado (23m),0.85,1.4773534101767722e-07,6.477376170297366e-07,False
1009,8.000000000033764e-06,"[-46.53825760262488, -23.45353180953736]","[np.float64(-46.53625760262487), np.float64(-23.45153180953736)]",2025-08-15T14:42:45.036844,2025-08-15T14:43:45.036844,Articulado (23m),0.85,1.4773534101898933e-07,6.477376170354896e-07,False
1009,8.000000000019554e-06,"[-46.53625760262487, -23.45153180953736]","[np.float64(-46.53425760262487), np.float64(-23.44953180953736)]",2025-08-15T14:43:45.036844,2025-08-15T14:44:45.036844,Articulado (23m),0.85,1.477353410187269e-07,6.47737617034339e-07,False
1009,8.000000000005344e-06,"[-46.53425760262487, -23.44953180953736]","[np.float64(-46.53225760262487), np.float64(-23.44753180953736)]",2025-08-15T14:44:45.036844,2025-08-15T14:45:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.53225760262487, -23.44753180953736]","[np.float64(-46.530257602624864), np.float64(-23.44553180953736)]",2025-08-15T14:45:45.036844,2025-08-15T14:46:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.530257602624864, -23.44553180953736]","[np.float64(-46.52825760262486), np.float64(-23.44353180953736)]",2025-08-15T14:46:45.036844,2025-08-15T14:47:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.52825760262486, -23.44353180953736]","[np.float64(-46.52625760262486), np.float64(-23.441531809537363)]",2025-08-15T14:47:45.036844,2025-08-15T14:48:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.52625760262486, -23.441531809537363]","[np.float64(-46.52425760262486), np.float64(-23.439531809537364)]",2025-08-15T14:48:45.036844,2025-08-15T14:49:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.52425760262486, -23.439531809537364]","[np.float64(-46.522257602624855), np.float64(-23.437531809537365)]",2025-08-15T14:49:45.036844,2025-08-15T14:50:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,7.999999999991133e-06,"[-46.522257602624855, -23.437531809537365]","[np.float64(-46.52025760262485), np.float64(-23.43553180953737)]",2025-08-15T14:50:45.036844,2025-08-15T14:51:45.036844,Articulado (23m),0.85,1.4773534101820204e-07,6.477376170320378e-07,False
1009,8.000000000019554e-06,"[-46.52025760262485, -23.43553180953737]","[np.float64(-46.51825760262485), np.float64(-23.433531809537367)]",2025-08-15T14:51:45.036844,2025-08-15T14:52:45.036844,Articulado (23m),0.85,1.477353410187269e-07,6.47737617034339e-07,False
1009,8.000000000005344e-06,"[-46.51825760262485, -23.433531809537367]","[np.float64(-46.51625760262485), np.float64(-23.43153180953737)]",2025-08-15T14:52:45.036844,2025-08-15T14:53:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.51625760262485, -23.43153180953737]","[np.float64(-46.514257602624845), np.float64(-23.42953180953737)]",2025-08-15T14:53:45.036844,2025-08-15T14:54:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.514257602624845, -23.42953180953737]","[np.float64(-46.51225760262484), np.float64(-23.42753180953737)]",2025-08-15T14:54:45.036844,2025-08-15T14:55:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.51225760262484, -23.42753180953737]","[np.float64(-46.51025760262484), np.float64(-23.42553180953737)]",2025-08-15T14:55:45.036844,2025-08-15T14:56:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,8.000000000005344e-06,"[-46.51025760262484, -23.42553180953737]","[np.float64(-46.50825760262484), np.float64(-23.423531809537373)]",2025-08-15T14:56:45.036844,2025-08-15T14:57:45.036844,Articulado (23m),0.85,1.477353410184645e-07,6.477376170331885e-07,False
1009,7.999999999991133e-06,"[-46.50825760262484, -23.423531809537373]","[np.float64(-46.50625760262484), np.float64(-23.42153180953737)]",2025-08-15T14:57:45.036844,2025-08-15T14:58:45.036844,Articulado (23m),0.85,1.4773534101820204e-07,6.477376170320378e-07,False
1010,8.000000000033764e-06,"[-46.64250067748959, -23.579548553617364]","[np.float64(-46.640500677489584), np.float64(-23.577548553617365)]",2025-08-15T14:59:45.036844,2025-08-15T15:00:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,False
1010,8.000000000005344e-06,"[-46.640500677489584, -23.577548553617365]","[np.float64(-46.63850067748958), np.float64(-23.575548553617367)]",2025-08-15T15:00:45.036844,2025-08-15T15:01:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000005344e-06,"[-46.63850067748958, -23.575548553617367]","[np.float64(-46.63650067748958), np.float64(-23.573548553617368)]",2025-08-15T15:01:45.036844,2025-08-15T15:02:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000005344e-06,"[-46.63650067748958, -23.573548553617368]","[np.float64(-46.63450067748958), np.float64(-23.57154855361737)]",2025-08-15T15:02:45.036844,2025-08-15T15:03:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000033764e-06,"[-46.63450067748958, -23.57154855361737]","[np.float64(-46.63250067748957), np.float64(-23.56954855361737)]",2025-08-15T15:03:45.036844,2025-08-15T15:04:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,False
1010,7.999999999976921e-06,"[-46.63250067748957, -23.56954855361737]","[np.float64(-46.63050067748957), np.float64(-23.56754855361737)]",2025-08-15T15:04:45.036844,2025-08-15T15:05:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,False
1010,8.000000000019554e-06,"[-46.63050067748957, -23.56754855361737]","[np.float64(-46.62850067748957), np.float64(-23.56554855361737)]",2025-08-15T15:05:45.036844,2025-08-15T15:06:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,False
1010,7.999999999991133e-06,"[-46.62850067748957, -23.56554855361737]","[np.float64(-46.62650067748957), np.float64(-23.563548553617373)]",2025-08-15T15:06:45.036844,2025-08-15T15:07:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1010,7.999999999991133e-06,"[-46.62650067748957, -23.563548553617373]","[np.float64(-46.62450067748957), np.float64(-23.56154855361737)]",2025-08-15T15:07:45.036844,2025-08-15T15:08:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1010,8.000000000033764e-06,"[-46.62450067748957, -23.56154855361737]","[np.float64(-46.62250067748956), np.float64(-23.559548553617372)]",2025-08-15T15:08:45.036844,2025-08-15T15:09:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,False
1010,7.999999999991133e-06,"[-46.62250067748956, -23.559548553617372]","[np.float64(-46.62050067748956), np.float64(-23.557548553617377)]",2025-08-15T15:09:45.036844,2025-08-15T15:10:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1010,8.000000000005344e-06,"[-46.62050067748956, -23.557548553617377]","[np.float64(-46.61850067748956), np.float64(-23.555548553617378)]",2025-08-15T15:10:45.036844,2025-08-15T15:11:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,7.999999999976921e-06,"[-46.61850067748956, -23.555548553617378]","[np.float64(-46.61650067748956), np.float64(-23.55354855361738)]",2025-08-15T15:11:45.036844,2025-08-15T15:12:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,False
1010,8.000000000033764e-06,"[-46.61650067748956, -23.55354855361738]","[np.float64(-46.61450067748955), np.float64(-23.55154855361738)]",2025-08-15T15:12:45.036844,2025-08-15T15:13:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,False
1010,8.000000000005344e-06,"[-46.61450067748955, -23.55154855361738]","[np.float64(-46.61250067748955), np.float64(-23.54954855361738)]",2025-08-15T15:13:45.036844,2025-08-15T15:14:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,7.999999999991133e-06,"[-46.61250067748955, -23.54954855361738]","[np.float64(-46.61050067748955), np.float64(-23.547548553617386)]",2025-08-15T15:14:45.036844,2025-08-15T15:15:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1010,8.000000000019554e-06,"[-46.61050067748955, -23.547548553617386]","[np.float64(-46.608500677489545), np.float64(-23.545548553617383)]",2025-08-15T15:15:45.036844,2025-08-15T15:16:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,False
1010,8.000000000005344e-06,"[-46.608500677489545, -23.545548553617383]","[np.float64(-46.60650067748954), np.float64(-23.543548553617384)]",2025-08-15T15:16:45.036844,2025-08-15T15:17:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000005344e-06,"[-46.60650067748954, -23.543548553617384]","[np.float64(-46.60450067748954), np.float64(-23.541548553617385)]",2025-08-15T15:17:45.036844,2025-08-15T15:18:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000005344e-06,"[-46.60450067748954, -23.541548553617385]","[np.float64(-46.60250067748954), np.float64(-23.539548553617387)]",2025-08-15T15:18:45.036844,2025-08-15T15:19:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000005344e-06,"[-46.60250067748954, -23.539548553617387]","[np.float64(-46.600500677489535), np.float64(-23.537548553617388)]",2025-08-15T15:19:45.036844,2025-08-15T15:20:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000005344e-06,"[-46.600500677489535, -23.537548553617388]","[np.float64(-46.59850067748953), np.float64(-23.53554855361739)]",2025-08-15T15:20:45.036844,2025-08-15T15:21:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000005344e-06,"[-46.59850067748953, -23.53554855361739]","[np.float64(-46.59650067748953), np.float64(-23.53354855361739)]",2025-08-15T15:21:45.036844,2025-08-15T15:22:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1010,8.000000000005344e-06,"[-46.59650067748953, -23.53354855361739]","[np.float64(-46.59450067748953), np.float64(-23.53154855361739)]",2025-08-15T15:22:45.036844,2025-08-15T15:23:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
